yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,news_r_all,news_r_a1834,news_r_a3554,news_r_a5597,news_r_w,news_r_nc,news_r_ne,news_r_s,news_r_m,news_r_f,news_r_y13,news_r_y23,news_r_y33,news_r_ehs,news_r_esc,news_r_ecd,ratex_r_all,ratex_r_a1834,ratex_r_a3554,ratex_r_a5597,ratex_r_w,ratex_r_nc,ratex_r_ne,ratex_r_s,ratex_r_m,ratex_r_f,ratex_r_y13,ratex_r_y23,ratex_r_y33,ratex_r_ehs,ratex_r_esc,ratex_r_ecd,px1_mean_all,px1_mean_a1834,px1_mean_a3554,px1_mean_a5597,px1_mean_w,px1_mean_nc,px1_mean_ne,px1_mean_s,px1_mean_m,px1_mean_f,px1_mean_y13,px1_mean_y23,px1_mean_y33,px1_mean_ehs,px1_mean_esc,px1_mean_ecd,px1_var_all,px1_var_a1834,px1_var_a3554,px1_var_a5597,px1_var_w,px1_var_nc,px1_var_ne,px1_var_s,px1_var_m,px1_var_f,px1_var_y13,px1_var_y23,px1_var_y33,px1_var_ehs,px1_var_esc,px1_var_ecd,px1_med_all,px1_med_a1834,px1_med_a3554,px1_med_a5597,px1_med_w,px1_med_nc,px1_med_ne,px1_med_s,px1_med_m,px1_med_f,px1_med_y13,px1_med_y23,px1_med_y33,px1_med_ehs,px1_med_esc,px1_med_ecd,px1_std_all,px1_std_a1834,px1_std_a3554,px1_std_a5597,px1_std_w,px1_std_nc,px1_std_ne,px1_std_s,px1_std_m,px1_std_f,px1_std_y13,px1_std_y23,px1_std_y33,px1_std_ehs,px1_std_esc,px1_std_ecd,px1_p25_all,px1_p25_a1834,px1_p25_a3554,px1_p25_a5597,px1_p25_w,px1_p25_nc,px1_p25_ne,px1_p25_s,px1_p25_m,px1_p25_f,px1_p25_y13,px1_p25_y23,px1_p25_y33,px1_p25_ehs,px1_p25_esc,px1_p25_ecd,px1_p75_all,px1_p75_a1834,px1_p75_a3554,px1_p75_a5597,px1_p75_w,px1_p75_nc,px1_p75_ne,px1_p75_s,px1_p75_m,px1_p75_f,px1_p75_y13,px1_p75_y23,px1_p75_y33,px1_p75_ehs,px1_p75_esc,px1_p75_ecd,px1_r50_all,px1_r50_a1834,px1_r50_a3554,px1_r50_a5597,px1_r50_w,px1_r50_nc,px1_r50_ne,px1_r50_s,px1_r50_m,px1_r50_f,px1_r50_y13,px1_r50_y23,px1_r50_y33,px1_r50_ehs,px1_r50_esc,px1_r50_ecd,govt_r_all,govt_r_a1834,govt_r_a3554,govt_r_a5597,govt_r_w,govt_r_nc,govt_r_ne,govt_r_s,govt_r_m,govt_r_f,govt_r_y13,govt_r_y23,govt_r_y33,govt_r_ehs,govt_r_esc,govt_r_ecd,dur_r_all,dur_r_a1834,dur_r_a3554,dur_r_a5597,dur_r_w,dur_r_nc,dur_r_ne,dur_r_s,dur_r_m,dur_r_f,dur_r_y13,dur_r_y23,dur_r_y33,dur_r_ehs,dur_r_esc,dur_r_ecd,veh_r_all,veh_r_a1834,veh_r_a3554,veh_r_a5597,veh_r_w,veh_r_nc,veh_r_ne,veh_r_s,veh_r_m,veh_r_f,veh_r_y13,veh_r_y23,veh_r_y33,veh_r_ehs,veh_r_esc,veh_r_ecd,vehrn_np_all,vehrn_np_a1834,vehrn_np_a3554,vehrn_np_a5597,vehrn_np_w,vehrn_np_nc,vehrn_np_ne,vehrn_np_s,vehrn_np_m,vehrn_np_f,vehrn_np_y13,vehrn_np_y23,vehrn_np_y33,vehrn_np_ehs,vehrn_np_esc,vehrn_np_ecd,vehrn_nr_all,vehrn_nr_a1834,vehrn_nr_a3554,vehrn_nr_a5597,vehrn_nr_w,vehrn_nr_nc,vehrn_nr_ne,vehrn_nr_s,vehrn_nr_m,vehrn_nr_f,vehrn_nr_y13,vehrn_nr_y23,vehrn_nr_y33,vehrn_nr_ehs,vehrn_nr_esc,vehrn_nr_ecd
199401,94.3,99.5,92.4,90.8,91.5,95.4,97,93.9,100.2,89.7,83.4,94.3,105.8,88.1,97.5,101.9,115,131,106,106,110,110,105,126,124,107,91,118,136,106,116,127,123,139,125,102,115,124,125,125,123,123,117,116,134,116,129,129,105,112,111,90,99,114,112,99,110,102,83,115,120,86,109,137,57,52,55,64,54,49,70,58,55,58,61,65,43,63,49,52,3.4,4.2,3,3.1,3.6,3.9,1.8,3.9,2.9,3.9,4.5,3.1,2.9,3.5,3.6,3.2,23,32,21,13,22,24,13,27,16,29,47,12,9,36,21,9,2.8,3.1,2.8,2.4,2.9,3.1,1.8,2.9,2.8,2.8,3.4,2.6,2.8,2.6,2.9,3,4.8,5.6,4.6,3.6,4.7,4.9,3.6,5.2,4,5.4,6.9,3.5,2.9,6,4.6,3.1,0.5,0.4,0.6,0.4,0.9,0.9,0,0.5,0.8,0.4,0.8,0.3,0.6,0.2,0.4,1,4.9,5.2,4.6,4.5,5,5,3.3,5,4.4,5.2,5.9,4.7,4.5,5,4.9,4.6,4.4,4.8,4.1,4.1,4.2,4,3.3,4.5,3.6,4.8,5.1,4.4,3.9,4.8,4.5,3.7,88,86,85,93,88,84,95,87,90,86,84,85,92,88,83,89,162,161,158,169,162,173,166,152,170,155,160,160,169,158,168,163,148,154,142,149,149,156,150,140,158,140,139,139,165,132,155,171,20,20,19,23,14,20,32,19,24,17,11,16,32,14,22,31,32,37,36,24,31,40,33,27,34,31,22,32,42,25,34,45
199402,93.2,100.1,95,83.3,90.3,95.1,90.2,95.5,96.3,91.1,85.4,95.1,99.5,89.1,90.9,99.3,114,142,112,84,110,114,98,125,119,110,95,116,131,104,104,131,127,144,130,104,128,125,130,126,126,127,124,130,129,117,136,132,101,92,112,98,77,95,98,123,108,96,97,112,93,92,95,114,45,48,49,38,44,59,38,41,38,51,45,59,34,42,61,38,3.7,3.1,3.2,5,3.7,3.3,3.9,3.8,2.8,4.3,5.3,2.8,3.3,4.5,3.5,2.8,35,21,19,73,19,10,54,55,14,50,62,11,32,57,21,18,2.8,2.9,2.7,2.7,3.1,3,2.2,2.7,2.6,2.9,3.2,2.5,2.6,2.9,2.9,2.6,5.9,4.6,4.3,8.5,4.4,3.2,7.4,7.4,3.8,7,7.9,3.4,5.6,7.6,4.6,4.3,0.7,0.4,0.8,0.8,1.1,1.4,0.1,0.5,0.5,0.8,1.6,0.4,0.6,0.6,0.6,0.6,4.8,4.9,4.6,4.9,4.8,4.9,3.8,4.8,4.2,5,5.2,4.8,3.9,5.1,4.9,3.9,4.1,4.5,3.8,4.1,3.8,3.5,3.7,4.3,3.7,4.2,3.6,4.4,3.3,4.5,4.2,3.2,95,88,99,97,104,96,95,89,91,98,98,86,102,90,84,108,167,176,167,158,157,171,168,171,166,168,161,164,175,168,164,169,155,162,163,137,145,155,161,158,152,157,151,156,160,148,163,159,23,28,33,6,14,24,35,21,23,23,21,22,27,17,28,27,34,31,45,24,40,33,32,32,36,32,22,36,43,32,37,34
199403,91.5,100.4,88.6,87.5,92.6,92.4,92.7,89.6,93.8,89.8,83.4,93.9,97.5,89,88,98.6,105,135,105,83,108,111,97,103,109,102,89,103,123,101,96,119,125,149,135,98,125,117,133,126,127,124,116,130,130,123,130,126,99,94,104,97,109,108,76,98,106,93,95,94,108,101,77,112,35,39,30,36,41,31,42,32,30,39,43,35,28,38,34,33,4.4,4.4,5,3.7,3.6,5.1,3.5,4.7,3.1,5.4,6,4.4,3,4.6,4.4,4.1,41,49,51,23,35,73,21,28,9,63,98,21,8,55,25,35,3,2.9,3.2,2.9,2.6,3.1,2.6,3.5,2.8,3.2,3,3.1,2.9,2.9,3.1,3,6.4,7,7.1,4.8,5.9,8.6,4.6,5.3,3,8,9.9,4.5,2.8,7.4,5,5.9,1.2,1.1,1.6,1,0.7,1.2,1.2,1.6,0.9,1.6,1.1,1.6,1.2,1.1,1.3,1.5,5.1,4.9,5.1,5,4.5,5.3,4.6,5.2,4.7,5.4,5.4,5.4,4.5,5.1,6.1,4.7,3.8,3.9,3.5,4,3.8,4.1,3.4,3.6,3.8,3.8,4.3,3.8,3.3,4,4.8,3.2,95,97,88,100,87,100,106,89,91,98,101,97,88,95,92,96,158,157,151,163,154,172,143,157,164,153,153,159,161,156,147,168,147,153,148,143,159,162,148,130,155,142,137,152,151,139,138,166,12,12,16,8,12,24,16,2,11,14,4,7,20,8,7,20,29,32,35,21,33,34,24,25,30,28,16,32,39,18,27,45
199404,92.6,98.6,93,87.8,89.9,95.1,88.5,94.1,96.7,89.2,84.7,95.9,98.6,90.9,87.2,100,116,136,117,100,116,123,107,115,116,116,100,112,133,109,117,125,124,147,123,106,122,119,121,130,128,120,112,129,129,116,126,133,87,77,79,106,73,96,85,89,96,80,89,91,83,98,64,88,33,35,33,31,29,35,38,30,31,34,43,33,23,38,25,28,4.5,5.3,4.3,3.9,4.8,5.3,3.1,4.4,3.7,5.1,6.4,3.8,3.8,4.8,4.5,4.1,56,70,38,61,59,79,12,58,31,77,126,29,28,71,59,34,3,3.2,3.2,2.4,3.2,2.8,3.2,3,3,3,3.1,2.8,3.1,2.9,3,3.1,7.5,8.4,6.2,7.8,7.7,8.9,3.5,7.6,5.6,8.8,11.2,5.4,5.3,8.5,7.7,5.8,1.3,1.9,1.9,0.6,1.1,1.5,1.2,1.3,1.7,0.9,1,0.9,1.9,1.2,1.1,1.7,4.9,5.3,4.9,4.3,5.1,4.9,4.9,4.6,4.4,5.2,5.4,4.7,4.7,4.9,5,4.8,3.5,3.4,3,3.7,4.1,3.4,3.6,3.3,2.8,4.3,4.3,3.8,2.7,3.7,3.9,3.1,93,92,88,101,89,90,93,98,87,98,92,100,91,99,85,90,164,159,162,171,152,170,173,163,164,165,156,166,174,164,155,176,150,165,140,148,155,150,160,142,161,141,133,155,162,148,147,156,14,27,11,9,21,9,21,12,22,10,4,19,20,15,11,17,29,37,27,24,34,29,25,28,39,22,18,35,36,24,34,33
199405,92.8,102,93.5,83.5,93.5,95.2,92.1,90.9,100,87.2,87.1,97.8,95.4,88.7,94.6,97.1,111,136,108,91,105,117,102,115,126,99,91,123,120,104,115,117,123,147,129,94,125,124,119,123,128,119,120,128,124,119,124,128,92,86,94,95,93,90,89,94,82,99,100,89,83,85,102,95,31,34,25,37,31,27,33,35,30,33,44,30,23,39,32,22,3.9,4.1,3.7,3.9,5,3.9,3.4,3.4,3.1,4.6,4.9,3.4,3.3,4.2,3.5,3.7,33,47,17,42,52,41,20,21,13,49,67,18,9,45,19,28,3.1,3.1,3.2,2.8,3.7,3.1,2.9,2.7,2.9,3.2,3.4,3,3,3,3.4,3,5.7,6.8,4.1,6.5,7.2,6.4,4.5,4.6,3.6,7,8.2,4.2,3,6.7,4.3,5.3,1,1.1,1.3,0.7,2.6,1.1,0.7,0.7,0.9,1.1,0.5,1.3,1,0.5,1,1.6,5,4.9,5.3,5.1,5.6,5.3,5,5,4.7,5.3,5.5,5,4.8,5.6,5.2,4.6,4,3.8,4,4.4,3,4.2,4.3,4.3,3.9,4.2,5,3.7,3.8,5.1,4.2,3,92,93,83,102,80,101,91,91,84,98,100,89,89,98,79,91,165,169,166,158,154,173,171,160,171,160,161,161,174,157,177,167,143,143,146,141,138,138,155,144,138,148,137,137,156,142,144,144,11,16,11,7,11,3,17,15,10,13,7,15,15,11,14,10,24,29,22,21,21,24,22,26,24,23,19,29,26,25,26,23
199406,91.2,98.7,90.8,84.2,87.8,92.2,88.6,94,95.8,87.9,85.6,95.5,93.1,85.9,96.9,94.6,111,133,111,90,107,119,110,109,114,109,98,114,122,99,122,120,127,148,131,102,130,122,122,131,134,122,132,131,120,125,126,131,91,81,89,102,80,98,80,97,91,91,97,92,85,96,104,73,33,37,29,34,41,25,37,32,31,35,47,27,24,31,34,36,4,4,4.8,3.1,3.9,4.3,4.2,3.8,2.6,5.1,6,3,3.1,4.4,4.1,3.4,42,51,51,22,49,44,74,20,9,64,97,16,12,46,58,27,2.7,2.5,3.2,2.2,2.9,2.7,2,3,2.5,3.1,3.2,2.2,2.9,2.7,2.8,2.7,6.5,7.2,7.1,4.6,7,6.7,8.6,4.5,2.9,8,9.9,4,3.5,6.8,7.6,5.2,0.8,0.5,1.5,0.4,0.4,1.3,-0.2,1.2,0.7,1,1.3,0.5,0.7,1.1,0.7,0.7,4.9,5.1,5.2,4.2,5,5.1,5,4.9,3.8,5.4,6.8,4.4,4.3,5.2,4.8,4.4,4.1,4.6,3.7,3.8,4.6,3.8,5.2,3.7,3.1,4.5,5.5,3.9,3.6,4.1,4.1,3.8,86,87,83,89,76,93,86,88,88,85,94,76,89,88,78,91,160,156,164,158,153,158,162,165,165,155,147,171,163,155,173,157,144,149,144,140,143,144,143,146,151,139,133,158,147,143,148,145,12,19,11,7,15,8,18,10,12,12,6,20,12,14,14,9,22,20,32,13,15,22,24,25,23,21,10,29,29,17,21,29
199407,89,96.9,88.6,83.3,85.2,94.6,85.6,89,94,84.8,83,91.8,95,85.4,91.8,92.9,116,136,115,100,118,112,98,126,123,109,108,120,122,106,126,122,121,141,128,99,116,127,127,118,124,119,111,129,130,111,127,133,84,78,81,94,95,85,76,82,89,80,99,82,73,86,104,65,30,29,23,39,20,30,35,33,32,28,36,31,21,40,27,17,4.2,3.9,4.2,4.3,4.4,4,5.3,3.5,3.2,5,4.6,4.6,3.2,4.7,3.7,3.8,44,33,40,59,58,34,81,25,17,67,57,61,14,52,37,40,2.9,2.9,3,2.8,3.1,3,3,2.5,2.8,3.1,2.9,3,2.8,2.9,2.8,3,6.7,5.8,6.3,7.7,7.6,5.8,9,5,4.2,8.2,7.5,7.8,3.8,7.2,6,6.3,0.9,0.6,1.2,0.9,1.2,1.6,0.6,0.6,1,0.9,0.9,0.8,1,0.8,0.7,1.3,5,5.1,4.9,4.7,5,4.9,5,5,4.4,5.4,5.2,5.2,4.2,5.2,5.4,4.6,4,4.5,3.7,3.9,3.8,3.3,4.4,4.3,3.4,4.5,4.3,4.4,3.1,4.4,4.7,3.3,92,91,97,88,83,98,96,92,89,94,100,88,91,93,82,99,158,167,150,159,146,173,146,160,153,162,149,163,163,160,153,159,143,155,138,142,131,159,140,142,144,143,140,135,161,139,140,154,11,13,15,4,4,13,22,7,12,9,9,4,24,4,12,20,23,32,26,13,21,25,22,24,24,22,15,24,34,20,25,28
199408,91.7,97,91.8,86.6,92.6,95.3,83.8,92.9,98.1,87.2,82.8,93.9,99.8,85.7,90.6,99.1,117,138,119,96,121,117,124,112,124,113,107,118,129,112,112,127,126,138,139,99,140,122,117,127,132,122,117,130,134,119,134,129,76,75,79,75,85,90,62,68,88,68,67,81,82,82,65,78,31,37,29,29,38,31,24,31,31,31,44,28,21,32,40,24,4.6,4.8,5.4,3.3,4.8,4.2,4.4,4.7,4,5,6.4,4.2,3.3,5,5.4,3.5,37,34,53,15,41,26,22,53,16,51,71,18,18,51,39,17,3.1,3.1,3.4,2.8,3,3.2,3.1,3,3.1,3.1,3.4,3.1,2.9,3.1,3.6,3,6,5.8,7.3,3.8,6.4,5.1,4.7,7.3,4.1,7.2,8.4,4.2,4.3,7.1,6.3,4.1,1.4,1.1,2.2,0.9,1.2,1.7,2.1,1,1.8,1.1,1.7,1.6,1.1,1.3,1.5,1.4,5.2,6.8,5.5,4.3,5.4,5,5.3,5.8,4.9,5.5,8.8,5.2,4.6,5.8,6.9,4.7,3.8,5.7,3.3,3.4,4.2,3.3,3.2,4.7,3.1,4.4,7,3.7,3.6,4.5,5.4,3.3,87,76,86,99,87,92,83,85,86,88,89,85,85,86,79,94,165,164,160,171,152,171,155,172,174,158,155,170,169,155,166,175,143,144,145,140,133,156,145,137,147,140,139,141,154,140,138,151,10,16,11,5,1,23,6,7,14,7,9,9,16,10,8,13,17,17,25,7,13,19,18,17,14,19,15,15,23,9,20,23
199409,91.5,96.7,94.1,83.6,87.9,91,96.3,91.2,96.4,88,86.8,89.5,99.5,86.3,92.7,97.5,105,126,110,82,94,111,102,110,116,98,91,105,119,92,104,123,130,138,140,111,133,122,131,134,132,128,127,133,132,124,135,134,86,91,86,79,77,84,80,95,85,86,100,81,77,91,82,82,28,33,27,24,29,26,30,28,25,30,35,25,24,30,30,25,4.7,5.1,4.2,4.9,4.5,4.8,4.1,4.9,4,5.2,5.5,4.6,3.7,5.7,4.8,3.4,34,48,21,38,15,24,28,56,24,41,51,19,26,47,42,11,3.4,3.9,3.2,3.4,3.5,4,3.1,3.3,3.3,3.5,3.8,3.9,3,3.9,3.5,3.1,5.8,6.9,4.6,6.2,3.9,4.9,5.3,7.5,4.9,6.4,7.2,4.3,5.1,6.9,6.5,3.3,1.8,2.2,1.5,1.9,2.2,2.4,1.4,1.6,2,1.7,2,2,1.6,2.2,1.9,1.3,5.2,5.3,5,5.4,5.4,5.4,4.8,5.2,4.9,5.5,6.1,5.4,4.5,6.9,5.2,4.7,3.4,3.2,3.5,3.5,3.2,3,3.4,3.6,2.9,3.7,4.2,3.4,2.9,4.7,3.4,3.4,84,86,83,85,68,87,93,87,82,86,85,80,91,76,89,92,164,160,167,164,154,165,169,166,166,163,168,163,164,172,164,154,144,146,141,147,133,135,153,152,145,144,156,137,138,144,142,145,6,15,8,-4,3,-5,20,9,8,5,5,7,6,0,7,12,20,17,25,16,19,18,24,18,22,18,15,23,22,21,15,21
199410,92.7,99.9,91.5,86.9,88.4,94.5,96,91.8,100.7,87.4,85.4,92.9,99.7,85.9,92.8,101.9,108,119,109,97,101,109,107,112,117,103,93,105,128,101,92,131,131,157,131,106,129,129,123,139,136,128,125,130,137,124,135,139,94,90,92,100,80,102,102,90,100,89,101,99,80,102,93,85,25,22,22,33,26,25,23,27,20,29,39,17,20,31,24,17,3.8,3.4,4.2,3.9,3.4,3.6,3.3,4.6,3.5,4.1,5,3.6,3.3,4.1,3.5,3.6,34,9,45,49,33,18,15,56,38,31,81,11,14,51,35,9,3,3,3,3,2.8,3,2.9,3.1,3,3,3.1,3.2,2.9,2.9,2.8,3.2,5.8,3,6.7,7,5.8,4.2,3.9,7.5,6.1,5.5,9,3.3,3.7,7.2,6,3,1.3,1.4,1.6,0.8,1.1,1.4,1,1.5,1.4,1.1,1.1,1.5,1.2,1.1,0.7,1.8,5,4.9,5,5.1,4.5,4.9,5.2,5.1,4.7,5.2,5.3,5,4.6,5.1,5,4.9,3.7,3.5,3.4,4.3,3.4,3.6,4.1,3.6,3.3,4.1,4.2,3.5,3.4,3.9,4.3,3.1,89,84,86,98,81,93,89,90,90,88,95,85,87,91,85,89,163,170,160,160,151,164,173,162,173,156,149,166,174,153,168,172,138,133,139,141,130,147,136,137,144,134,142,136,134,140,136,135,7,4,12,6,4,10,9,6,4,9,3,8,9,1,16,10,17,18,24,8,15,17,22,16,21,14,14,21,16,16,16,18
199411,91.6,102.8,91.2,80.7,89.5,94.5,98.5,87,98.9,86.2,80.1,93.7,100.6,85.9,90.3,100,109,131,116,81,105,117,114,104,118,103,82,115,128,100,98,130,124,146,128,96,125,124,122,123,126,122,113,130,128,117,123,131,95,99,100,86,88,96,102,95,98,93,93,101,90,82,90,116,30,33,28,28,29,35,35,23,25,33,41,29,19,31,34,26,4.5,4,4.8,4.6,4.9,4.2,4,4.6,4.1,4.7,5.3,4.6,3.7,4.6,4.5,4.4,36,23,49,36,44,40,27,34,26,44,63,35,18,52,29,26,3.2,3.3,3.1,3.2,3.3,3,3.1,3.3,3.3,3.1,3.2,4.4,2.9,3.1,3.3,3.2,6,4.8,7,6,6.6,6.4,5.2,5.8,5.1,6.6,8,5.9,4.2,7.2,5.4,5.1,1.3,1.4,1.2,1.2,1.5,0.7,1.1,1.5,1.6,1.1,0.9,1.3,1.4,0.8,1.5,1.6,5.3,5.1,5.4,5.4,6.6,5.5,5.4,5.3,5.1,5.5,6.7,5.4,4.9,5.7,5.4,5.1,4,3.8,4.2,4.2,5.1,4.8,4.2,3.8,3.4,4.5,5.9,4.1,3.4,4.9,3.9,3.6,87,89,81,90,83,87,87,88,78,93,92,78,89,88,84,87,155,170,156,138,146,160,173,147,163,149,141,153,171,146,159,165,137,150,136,126,131,146,136,135,134,140,126,142,144,131,142,144,9,22,9,-5,8,16,10,3,10,8,3,10,11,-2,11,22,16,18,17,12,14,20,14,15,18,15,13,15,21,13,15,23
199412,95.1,100.4,97.3,87.3,92.3,96,89.8,98.6,99,92.3,87,99.9,98.6,91.3,97.9,97.5,113,129,118,93,112,116,109,114,117,111,103,117,120,105,119,119,130,153,133,104,133,123,126,135,136,126,122,140,128,123,134,136,92,103,93,80,87,99,82,95,98,88,91,94,93,93,92,91,25,23,24,29,25,28,20,25,17,31,40,18,18,31,24,19,4,5,3.4,3.5,5,3.6,4.1,3.7,2.8,4.9,5.1,3.4,3.6,4.6,4.1,3.3,32,63,16,16,66,32,24,16,9,48,56,10,27,47,44,10,3,3.1,3.1,2.9,3,2.8,3.1,3.2,2.8,3.4,3,3,3.1,3,3,3,5.7,7.9,4,4.1,8.2,5.7,4.9,4,2.9,7,7.5,3.2,5.2,6.8,6.6,3.1,1.2,1.2,1.2,1.1,1.2,1.3,1,1.1,1.2,1.2,1.1,1.1,1.4,1.3,0.9,1.2,5,5.2,4.8,4.9,5.1,4.6,6,5,4,5.3,5.3,5.1,4.8,5.1,5.1,4.9,3.8,4,3.6,3.8,3.9,3.3,5,3.9,2.9,4.1,4.2,4,3.4,3.8,4.2,3.7,91,86,90,97,78,103,82,94,89,92,87,86,97,91,89,91,158,159,167,148,152,158,143,170,159,158,150,165,161,155,169,157,134,134,132,137,128,138,129,138,140,130,131,140,133,139,144,124,4,5,8,-1,2,9,12,-2,4,5,3,8,0,9,10,-4,7,14,6,1,6,7,8,8,7,8,0,13,8,9,13,2
199501,97.6,106.2,98.8,88.2,96.6,96.6,92.8,101.5,102.1,93.5,88.9,100.4,104.3,92.6,99.8,103.6,120,142,125,95,124,121,107,125,126,115,106,122,135,116,119,128,127,154,130,99,122,123,135,129,132,123,114,138,132,119,137,133,98,97,107,90,102,100,102,93,110,87,99,94,107,99,95,101,30,24,29,37,25,24,33,35,28,31,43,26,19,33,28,27,3.7,4.3,3.9,2.8,3.7,4,3.9,3.4,3.1,4.3,3.8,4.5,2.9,3.8,3.8,3.4,20,31,20,8,20,12,42,14,8,32,15,36,11,18,34,15,3,3.2,3,2.7,2.9,3.2,2.9,2.9,2.9,3,3.2,3.1,2.8,3,2.9,3,4.5,5.6,4.5,2.8,4.4,3.5,6.5,3.7,2.8,5.6,3.8,6,3.3,4.3,5.8,3.8,1.2,1.6,1.5,0.6,1.6,1.9,0.6,0.9,1.5,1,1.2,1.3,1.2,1,1.3,1.5,4.8,5.1,4.7,4.6,4.7,5,4.4,4.9,4.4,5.1,5.1,5.1,4.2,5.1,4.9,4.3,3.6,3.5,3.3,4,3,3.1,3.9,4,2.9,4.2,3.8,3.8,3,4.1,3.7,2.7,93,90,93,96,81,94,96,98,98,88,89,93,97,93,82,99,170,179,166,168,173,165,162,177,172,169,168,174,171,168,177,169,139,142,137,140,145,136,139,138,142,137,150,137,132,132,141,147,9,9,11,4,17,-3,18,6,12,6,7,12,6,4,9,14,10,17,11,5,12,3,10,15,9,12,11,13,8,7,11,15
199502,95.1,103.5,97.8,84.1,99.4,95.3,86.8,96.5,100,90.9,87.4,97.5,100.4,89,99.2,101.4,119,139,125,95,113,118,108,129,121,118,104,127,129,111,122,128,128,149,135,101,138,118,123,132,133,124,125,129,133,120,137,134,87,90,77,95,92,84,60,100,86,87,85,93,79,94,77,83,35,30,33,40,34,33,34,37,40,30,38,30,35,33,26,40,4,4,3.4,4.7,3.3,3.2,4.2,5,3.3,4.7,5.6,3.3,3.2,4.5,4.6,3.1,29,26,20,43,10,10,18,60,13,44,70,10,9,36,44,11,3,2.8,2.9,3.3,2.8,2.9,3.1,3.2,2.8,3.2,2.9,3,3,3.2,2.9,2.8,5.4,5.1,4.5,6.5,3.2,3.2,4.2,7.8,3.6,6.6,8.4,3.2,3.1,6,6.6,3.3,1.5,1.3,1.5,1.8,1.4,1.1,1.6,1.7,1.5,1.6,1.4,1.6,1.6,1.7,1.4,1.4,4.9,4.9,4.7,5.1,4.4,4.6,5,5.2,4,5.3,6.6,4.8,4.3,5.2,5.4,4,3.4,3.7,3.2,3.3,3,3.4,3.4,3.5,2.5,3.7,5.2,3.2,2.7,3.5,4,2.7,90,87,91,90,98,99,73,85,94,86,88,88,96,89,83,96,164,167,165,161,167,164,158,167,168,161,145,180,166,156,172,172,129,132,125,130,131,139,130,120,127,130,109,139,139,116,127,148,2,7,6,-6,1,7,17,-7,7,-1,-9,2,15,-8,11,12,4,3,3,6,12,2,5,0,-1,8,2,9,1,5,0,4
199503,90.3,94,95.5,81.2,87.9,94.2,82.7,92.5,96.3,86,80.3,92.8,100,81.6,87.4,104.5,110,126,114,91,103,122,94,113,110,110,81,126,126,98,96,137,119,136,124,99,115,128,108,121,120,119,109,130,123,111,120,131,84,90,88,74,80,82,84,88,85,84,78,80,89,82,86,87,38,32,37,47,46,37,42,33,40,37,45,29,41,37,38,41,4.6,4.8,4.1,4.8,3.9,4.5,3.8,5.3,3.3,5.5,6.8,3.9,3,5.4,4.6,3.5,40,53,27,43,17,45,31,54,10,60,87,20,8,51,56,13,3.2,3.3,3.1,3.4,3.2,3.4,2.8,3.4,3,3.6,4.6,3.2,2.9,3.4,3.3,3,6.3,7.3,5.2,6.6,4.1,6.7,5.6,7.3,3.2,7.8,9.3,4.4,2.8,7.1,7.5,3.6,1.6,1.7,1.6,1.6,0.9,2.3,1.3,1.6,1.6,1.6,1.7,1.4,1.7,1.8,1.2,1.5,5.1,5.1,4.9,5.6,5.3,5,4.7,5.2,4.7,5.6,7.1,5.2,4.3,5.3,5.1,4.7,3.5,3.5,3.3,4.1,4.4,2.7,3.4,3.6,3.2,4,5.4,3.9,2.6,3.5,3.9,3.2,86,84,88,85,78,88,88,88,89,84,81,86,92,77,83,99,166,158,174,165,164,169,160,168,167,165,161,162,177,163,163,174,136,131,146,129,136,126,129,145,141,132,139,135,139,122,143,149,11,12,17,3,9,6,5,17,15,7,19,6,13,1,15,20,7,10,15,-4,14,1,2,10,12,4,1,6,15,-1,16,14
